GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G1200250A0037","1950","Florida","12","Dade","025","A","0037",,"STCTY-12025 TRACT-  A 0037     IN MIAMI FL",1504
"G1200250B0038","1950","Florida","12","Dade","025","B","0038",,"STCTY-12025 TRACT-  B 0038     IN MIAMI FL ADJ AREAS",3333
"G1200250B0039","1950","Florida","12","Dade","025","B","0039",,"STCTY-12025 TRACT-  B 0039     IN MIAMI FL ADJ AREAS",3220
"G1200250B0040","1950","Florida","12","Dade","025","B","0040",,"STCTY-12025 TRACT-  B 0040     IN MIAMI FL ADJ AREAS",3442
"G1200250B0041","1950","Florida","12","Dade","025","B","0041",,"STCTY-12025 TRACT-  B 0041     IN MIAMI FL ADJ AREAS",3225
"G1200250B0042","1950","Florida","12","Dade","025","B","0042",,"STCTY-12025 TRACT-  B 0042     IN MIAMI FL ADJ AREAS",2527
"G1200250B0043","1950","Florida","12","Dade","025","B","0043",,"STCTY-12025 TRACT-  B 0043     IN MIAMI FL ADJ AREAS",2265
"G1200250B0044","1950","Florida","12","Dade","025","B","0044",,"STCTY-12025 TRACT-  B 0044     IN MIAMI FL ADJ AREAS",2291
"G1200250B0045","1950","Florida","12","Dade","025","B","0045",,"STCTY-12025 TRACT-  B 0045     IN MIAMI FL ADJ AREAS",1530
"G1200250B0046","1950","Florida","12","Dade","025","B","0046",,"STCTY-12025 TRACT-  B 0046     IN MIAMI FL ADJ AREAS",0
"G1200250C0047","1950","Florida","12","Dade","025","C","0047",,"STCTY-12025 TRACT-  C 0047     IN MIAMI FL ADJ AREAS",4138
"G1200250C0048","1950","Florida","12","Dade","025","C","0048",,"STCTY-12025 TRACT-  C 0048     IN MIAMI FL ADJ AREAS",0
"G1200250C0049","1950","Florida","12","Dade","025","C","0049",,"STCTY-12025 TRACT-  C 0049     IN MIAMI FL",3500
"G1200250C0050","1950","Florida","12","Dade","025","C","0050",,"STCTY-12025 TRACT-  C 0050     IN MIAMI FL",3413
"G1200250C0051","1950","Florida","12","Dade","025","C","0051",,"STCTY-12025 TRACT-  C 0051     IN MIAMI FL",3163
"G1200250C0052","1950","Florida","12","Dade","025","C","0052",,"STCTY-12025 TRACT-  C 0052     IN MIAMI FL",2303
"G1200250C0053","1950","Florida","12","Dade","025","C","0053",,"STCTY-12025 TRACT-  C 0053     IN MIAMI FL",2318
"G1200250C0054","1950","Florida","12","Dade","025","C","0054",,"STCTY-12025 TRACT-  C 0054     IN MIAMI FL",2843
"G1200250C0055","1950","Florida","12","Dade","025","C","0055",,"STCTY-12025 TRACT-  C 0055     IN MIAMI FL AND ADJ AREAS",3108
"G1200250C0056","1950","Florida","12","Dade","025","C","0056",,"STCTY-12025 TRACT-  C 0056     IN MIAMI FL AND ADJ AREAS",3625
"G1200250C0057","1950","Florida","12","Dade","025","C","0057",,"STCTY-12025 TRACT-  C 0057     IN MIAMI FL",3068
"G1200250C0058","1950","Florida","12","Dade","025","C","0058",,"STCTY-12025 TRACT-  C 0058     IN MIAMI FL",3654
"G1200250C0059","1950","Florida","12","Dade","025","C","0059",,"STCTY-12025 TRACT-  C 0059     IN MIAMI FL ADJ AREAS",3321
"G1200250C0060","1950","Florida","12","Dade","025","C","0060",,"STCTY-12025 TRACT-  C 0060     IN MIAMI FL ADJ AREAS",3902
"G1200250C0061","1950","Florida","12","Dade","025","C","0061",,"STCTY-12025 TRACT-  C 0061     IN MIAMI FL ADJ AREAS",4038
"G1200250C0062","1950","Florida","12","Dade","025","C","0062",,"STCTY-12025 TRACT-  C 0062     IN MIAMI FL ADJ AREAS",2957
"G1200250C0063","1950","Florida","12","Dade","025","C","0063",,"STCTY-12025 TRACT-  C 0063     IN MIAMI FL",3266
"G1200250C0064","1950","Florida","12","Dade","025","C","0064",,"STCTY-12025 TRACT-  C 0064     IN MIAMI FL",3034
"G1200250C0065","1950","Florida","12","Dade","025","C","0065",,"STCTY-12025 TRACT-  C 0065     IN MIAMI FL",3583
"G1200250C0066","1950","Florida","12","Dade","025","C","0066",,"STCTY-12025 TRACT-  C 0066     IN MIAMI FL",2616
"G1200250C0067","1950","Florida","12","Dade","025","C","0067",,"STCTY-12025 TRACT-  C 0067     IN MIAMI FL",2484
"G1200250C0068","1950","Florida","12","Dade","025","C","0068",,"STCTY-12025 TRACT-  C 0068     IN MIAMI FL",3513
"G1200250C0069","1950","Florida","12","Dade","025","C","0069",,"STCTY-12025 TRACT-  C 0069     IN MIAMI FL",3405
"G1200250C0070","1950","Florida","12","Dade","025","C","0070",,"STCTY-12025 TRACT-  C 0070     IN MIAMI FL",2771
"G1200250C0071","1950","Florida","12","Dade","025","C","0071",,"STCTY-12025 TRACT-  C 0071     IN MIAMI FL",2571
"G1200250C0072","1950","Florida","12","Dade","025","C","0072",,"STCTY-12025 TRACT-  C 0072     IN MIAMI FL AND ADJ AREAS",1527
"G1200250C0073","1950","Florida","12","Dade","025","C","0073",,"STCTY-12025 TRACT-  C 0073     IN MIAMI FL",3583
"G1200250C0074","1950","Florida","12","Dade","025","C","0074",,"STCTY-12025 TRACT-  C 0074     IN MIAMI FL ADJ AREAS",4357
"G1200250C0075","1950","Florida","12","Dade","025","C","0075",,"STCTY-12025 TRACT-  C 0075     IN MIAMI FL ADJ AREAS",668
"G1200250C0076","1950","Florida","12","Dade","025","C","0076",,"STCTY-12025 TRACT-  C 0076     IN MIAMI FL ADJ AREAS",2799
"G1200250C0077","1950","Florida","12","Dade","025","C","0077",,"STCTY-12025 TRACT-  C 0077     IN MIAMI FL ADJ AREAS",3000
"G1200250C0078","1950","Florida","12","Dade","025","C","0078",,"STCTY-12025 TRACT-  C 0078     IN MIAMI FL ADJ AREAS",3375
"G1200250C0079","1950","Florida","12","Dade","025","C","0079",,"STCTY-12025 TRACT-  C 0079     IN MIAMI FL ADJ AREAS",4175
"G1200250C0080","1950","Florida","12","Dade","025","C","0080",,"STCTY-12025 TRACT-  C 0080     IN MIAMI FL ADJ AREAS",0
"G1300630CC0001","1950","Georgia","13","Clayton","063","CC","0001",,"STCTY-13063 TRACT- CC 0001     IN COLLEGE PARK GA",2940
"G1300890D0001","1950","Georgia","13","DeKalb","089","D","0001",,"STCTY-13089 TRACT-  D 0001     IN ATLANTA GA",5923
"G1300890D0002","1950","Georgia","13","DeKalb","089","D","0002",,"STCTY-13089 TRACT-  D 0002     IN ATLANTA GA",2956
"G1300890D0003","1950","Georgia","13","DeKalb","089","D","0003",,"STCTY-13089 TRACT-  D 0003     IN ATLANTA GA",3981
"G1300890D0004","1950","Georgia","13","DeKalb","089","D","0004",,"STCTY-13089 TRACT-  D 0004     IN ATLANTA GA",3135
"G1300890D0005","1950","Georgia","13","DeKalb","089","D","0005",,"STCTY-13089 TRACT-  D 0005     IN ATLANTA GA",3319
"G1300890D0006","1950","Georgia","13","DeKalb","089","D","0006",,"STCTY-13089 TRACT-  D 0006     IN ATLANTA GA",1773
"G1300890D0007","1950","Georgia","13","DeKalb","089","D","0007",,"STCTY-13089 TRACT-  D 0007     IN ATLANTA GA",3656
"G1300890D0008","1950","Georgia","13","DeKalb","089","D","0008",,"STCTY-13089 TRACT-  D 0008     IN ATLANTA GA",4261
"G1300890D0009","1950","Georgia","13","DeKalb","089","D","0009",,"STCTY-13089 TRACT-  D 0009     IN ATLANTA GA",3353
"G1300890DC0001","1950","Georgia","13","DeKalb","089","DC","0001",,"STCTY-13089 TRACT- DC 0001     IN ATLANTA GA ADJ AREA",3575
"G1300890DC0002","1950","Georgia","13","DeKalb","089","DC","0002",,"STCTY-13089 TRACT- DC 0002     IN CHAMBLEE GA",2940
"G1300890DC0003","1950","Georgia","13","DeKalb","089","DC","0003",,"STCTY-13089 TRACT- DC 0003     IN ATLANTA GA ADJ AREA",3115
"G1300890DC0004","1950","Georgia","13","DeKalb","089","DC","0004",,"STCTY-13089 TRACT- DC 0004     IN ATLANTA GA ADJ AREA",3122
"G1300890DC0005","1950","Georgia","13","DeKalb","089","DC","0005",,"STCTY-13089 TRACT- DC 0005     IN ATLANTA GA ADJ AREA",4118
"G1300890DC0006","1950","Georgia","13","DeKalb","089","DC","0006",,"STCTY-13089 TRACT- DC 0006     IN ATLANTA GA ADJ AREA",0
"G1300890DC0007","1950","Georgia","13","DeKalb","089","DC","0007",,"STCTY-13089 TRACT- DC 0007     IN DECATUR GA",2468
"G1300890DC0008","1950","Georgia","13","DeKalb","089","DC","0008",,"STCTY-13089 TRACT- DC 0008     IN DECATUR GA",4112
"G1300890DC0009","1950","Georgia","13","DeKalb","089","DC","0009",,"STCTY-13089 TRACT- DC 0009     IN DECATUR GA",3818
"G1300890DC0010","1950","Georgia","13","DeKalb","089","DC","0010",,"STCTY-13089 TRACT- DC 0010     IN DECATUR GA",3313
"G1300890DC0011","1950","Georgia","13","DeKalb","089","DC","0011",,"STCTY-13089 TRACT- DC 0011     IN ATLANTA GA ADJ AREA",0
"G1300890DC0012","1950","Georgia","13","DeKalb","089","DC","0012",,"STCTY-13089 TRACT- DC 0012     IN ATLANTA GA ADJ AREA",3222
"G1300890DC0013","1950","Georgia","13","DeKalb","089","DC","0013",,"STCTY-13089 TRACT- DC 0013     IN ATLANTA GA ADJ AREA",0
"G1300890DC0014","1950","Georgia","13","DeKalb","089","DC","0014",,"STCTY-13089 TRACT- DC 0014     IN ATLANTA GA ADJ AREA",3452
"G1300890DC0015","1950","Georgia","13","DeKalb","089","DC","0015",,"STCTY-13089 TRACT- DC 0015     IN ATLANTA GA ADJ AREA",3236
"G1300890DC0016","1950","Georgia","13","DeKalb","089","DC","0016",,"STCTY-13089 TRACT- DC 0016     IN ATLANTA GA ADJ AREA",2548
"G1301210F0001","1950","Georgia","13","Fulton","121","F","0001",,"STCTY-13121 TRACT-  F 0001     IN ATLANTA GA",4172
"G1301210F0002","1950","Georgia","13","Fulton","121","F","0002",,"STCTY-13121 TRACT-  F 0002     IN ATLANTA GA",4306
"G1301210F0003","1950","Georgia","13","Fulton","121","F","0003",,"STCTY-13121 TRACT-  F 0003     IN ATLANTA GA",0
"G1301210F0004","1950","Georgia","13","Fulton","121","F","0004",,"STCTY-13121 TRACT-  F 0004     IN ATLANTA GA",3008
"G1301210F0005","1950","Georgia","13","Fulton","121","F","0005",,"STCTY-13121 TRACT-  F 0005     IN ATLANTA GA",3837
"G1301210F0006","1950","Georgia","13","Fulton","121","F","0006",,"STCTY-13121 TRACT-  F 0006     IN ATLANTA GA",2477
"G1301210F0007","1950","Georgia","13","Fulton","121","F","0007",,"STCTY-13121 TRACT-  F 0007     IN ATLANTA GA",2398
"G1301210F0008","1950","Georgia","13","Fulton","121","F","0008",,"STCTY-13121 TRACT-  F 0008     IN ATLANTA GA",2038
"G1301210F0009","1950","Georgia","13","Fulton","121","F","0009",,"STCTY-13121 TRACT-  F 0009     IN ATLANTA GA",2558
"G1301210F0010","1950","Georgia","13","Fulton","121","F","0010",,"STCTY-13121 TRACT-  F 0010     IN ATLANTA GA",743
"G1301210F0011","1950","Georgia","13","Fulton","121","F","0011",,"STCTY-13121 TRACT-  F 0011     IN ATLANTA GA",2628
"G1301210F0012","1950","Georgia","13","Fulton","121","F","0012",,"STCTY-13121 TRACT-  F 0012     IN ATLANTA GA",2660
"G1301210F0013","1950","Georgia","13","Fulton","121","F","0013",,"STCTY-13121 TRACT-  F 0013     IN ATLANTA GA",2597
"G1301210F0014","1950","Georgia","13","Fulton","121","F","0014",,"STCTY-13121 TRACT-  F 0014     IN ATLANTA GA",3000
"G1301210F0015","1950","Georgia","13","Fulton","121","F","0015",,"STCTY-13121 TRACT-  F 0015     IN ATLANTA GA",2921
"G1301210F0016","1950","Georgia","13","Fulton","121","F","0016",,"STCTY-13121 TRACT-  F 0016     IN ATLANTA GA",3090
"G1301210F0017","1950","Georgia","13","Fulton","121","F","0017",,"STCTY-13121 TRACT-  F 0017     IN ATLANTA GA",2139
"G1301210F0018","1950","Georgia","13","Fulton","121","F","0018",,"STCTY-13121 TRACT-  F 0018     IN ATLANTA GA",1516
"G1301210F0019","1950","Georgia","13","Fulton","121","F","0019",,"STCTY-13121 TRACT-  F 0019     IN ATLANTA GA",1241
"G1301210F0020","1950","Georgia","13","Fulton","121","F","0020",,"STCTY-13121 TRACT-  F 0020     IN ATLANTA GA",1568
"G1301210F0021","1950","Georgia","13","Fulton","121","F","0021",,"STCTY-13121 TRACT-  F 0021     IN ATLANTA GA",1795
"G1301210F0022","1950","Georgia","13","Fulton","121","F","0022",,"STCTY-13121 TRACT-  F 0022     IN ATLANTA GA",1639
"G1301210F0023","1950","Georgia","13","Fulton","121","F","0023",,"STCTY-13121 TRACT-  F 0023     IN ATLANTA GA",1938
"G1301210F0024","1950","Georgia","13","Fulton","121","F","0024",,"STCTY-13121 TRACT-  F 0024     IN ATLANTA GA",2036
"G1301210F0025","1950","Georgia","13","Fulton","121","F","0025",,"STCTY-13121 TRACT-  F 0025     IN ATLANTA GA",1547
"G1301210F0026","1950","Georgia","13","Fulton","121","F","0026",,"STCTY-13121 TRACT-  F 0026     IN ATLANTA GA",1485
"G1301210F0027","1950","Georgia","13","Fulton","121","F","0027",,"STCTY-13121 TRACT-  F 0027     IN ATLANTA GA",1019
"G1301210F0028","1950","Georgia","13","Fulton","121","F","0028",,"STCTY-13121 TRACT-  F 0028     IN ATLANTA GA",1188
"G1301210F0029","1950","Georgia","13","Fulton","121","F","0029",,"STCTY-13121 TRACT-  F 0029     IN ATLANTA GA",1417
"G1301210F0030","1950","Georgia","13","Fulton","121","F","0030",,"STCTY-13121 TRACT-  F 0030     IN ATLANTA GA",2495
"G1301210F0031","1950","Georgia","13","Fulton","121","F","0031",,"STCTY-13121 TRACT-  F 0031     IN ATLANTA GA",2717
"G1301210F0032","1950","Georgia","13","Fulton","121","F","0032",,"STCTY-13121 TRACT-  F 0032     IN ATLANTA GA",2379
"G1301210F0033","1950","Georgia","13","Fulton","121","F","0033",,"STCTY-13121 TRACT-  F 0033     IN ATLANTA GA",1300
"G1301210F0034","1950","Georgia","13","Fulton","121","F","0034",,"STCTY-13121 TRACT-  F 0034     IN ATLANTA GA",0
"G1301210F0035","1950","Georgia","13","Fulton","121","F","0035",,"STCTY-13121 TRACT-  F 0035     IN ATLANTA GA",1529
"G1301210F0036","1950","Georgia","13","Fulton","121","F","0036",,"STCTY-13121 TRACT-  F 0036     IN ATLANTA GA",1412
"G1301210F0037","1950","Georgia","13","Fulton","121","F","0037",,"STCTY-13121 TRACT-  F 0037     IN ATLANTA GA",1605
"G1301210F0038","1950","Georgia","13","Fulton","121","F","0038",,"STCTY-13121 TRACT-  F 0038     IN ATLANTA GA",1262
"G1301210F0039","1950","Georgia","13","Fulton","121","F","0039",,"STCTY-13121 TRACT-  F 0039     IN ATLANTA GA",1962
"G1301210F0040","1950","Georgia","13","Fulton","121","F","0040",,"STCTY-13121 TRACT-  F 0040     IN ATLANTA GA",3217
"G1301210F0041","1950","Georgia","13","Fulton","121","F","0041",,"STCTY-13121 TRACT-  F 0041     IN ATLANTA GA",3261
"G1301210F0042","1950","Georgia","13","Fulton","121","F","0042",,"STCTY-13121 TRACT-  F 0042     IN ATLANTA GA",2742
"G1301210F0043","1950","Georgia","13","Fulton","121","F","0043",,"STCTY-13121 TRACT-  F 0043     IN ATLANTA GA",1515
"G1301210F0044","1950","Georgia","13","Fulton","121","F","0044",,"STCTY-13121 TRACT-  F 0044     IN ATLANTA GA",1444
"G1301210F0045","1950","Georgia","13","Fulton","121","F","0045",,"STCTY-13121 TRACT-  F 0045     IN ATLANTA GA",1449
"G1301210F0046","1950","Georgia","13","Fulton","121","F","0046",,"STCTY-13121 TRACT-  F 0046     IN ATLANTA GA",1833
"G1301210F0047","1950","Georgia","13","Fulton","121","F","0047",,"STCTY-13121 TRACT-  F 0047     IN ATLANTA GA",1504
"G1301210F0048","1950","Georgia","13","Fulton","121","F","0048",,"STCTY-13121 TRACT-  F 0048     IN ATLANTA GA",1357
"G1301210F0049","1950","Georgia","13","Fulton","121","F","0049",,"STCTY-13121 TRACT-  F 0049     IN ATLANTA GA",2292
"G1301210F0050","1950","Georgia","13","Fulton","121","F","0050",,"STCTY-13121 TRACT-  F 0050     IN ATLANTA GA",2563
"G1301210F0051","1950","Georgia","13","Fulton","121","F","0051",,"STCTY-13121 TRACT-  F 0051     IN ATLANTA GA",0
"G1301210F0052","1950","Georgia","13","Fulton","121","F","0052",,"STCTY-13121 TRACT-  F 0052     IN ATLANTA GA",3586
"G1301210F0053","1950","Georgia","13","Fulton","121","F","0053",,"STCTY-13121 TRACT-  F 0053     IN ATLANTA GA",3083
"G1301210F0054","1950","Georgia","13","Fulton","121","F","0054",,"STCTY-13121 TRACT-  F 0054     IN ATLANTA GA",0
"G1301210F0055","1950","Georgia","13","Fulton","121","F","0055",,"STCTY-13121 TRACT-  F 0055     IN ATLANTA GA",1919
"G1301210F0056","1950","Georgia","13","Fulton","121","F","0056",,"STCTY-13121 TRACT-  F 0056     IN ATLANTA GA",2210
"G1301210F0057","1950","Georgia","13","Fulton","121","F","0057",,"STCTY-13121 TRACT-  F 0057     IN ATLANTA GA",1710
"G1301210F0058","1950","Georgia","13","Fulton","121","F","0058",,"STCTY-13121 TRACT-  F 0058     IN ATLANTA GA",3573
"G1301210F0059","1950","Georgia","13","Fulton","121","F","0059",,"STCTY-13121 TRACT-  F 0059     IN ATLANTA GA",2554
"G1301210F0060","1950","Georgia","13","Fulton","121","F","0060",,"STCTY-13121 TRACT-  F 0060     IN ATLANTA GA",3868
"G1301210F0061","1950","Georgia","13","Fulton","121","F","0061",,"STCTY-13121 TRACT-  F 0061     IN ATLANTA GA",3891
"G1301210F0062","1950","Georgia","13","Fulton","121","F","0062",,"STCTY-13121 TRACT-  F 0062     IN ATLANTA GA",3356
"G1301210F0063","1950","Georgia","13","Fulton","121","F","0063",,"STCTY-13121 TRACT-  F 0063     IN ATLANTA GA",1642
"G1301210F0064","1950","Georgia","13","Fulton","121","F","0064",,"STCTY-13121 TRACT-  F 0064     IN ATLANTA GA",0
"G1301210F0065","1950","Georgia","13","Fulton","121","F","0065",,"STCTY-13121 TRACT-  F 0065     IN ATLANTA GA",3833
"G1301210F0066","1950","Georgia","13","Fulton","121","F","0066",,"STCTY-13121 TRACT-  F 0066     IN ATLANTA GA",3894
"G1301210FC0001","1950","Georgia","13","Fulton","121","FC","0001",,"STCTY-13121 TRACT- FC 0001     IN ATLANTA GA ADJ AREA",5186
"G1301210FC0002","1950","Georgia","13","Fulton","121","FC","0002",,"STCTY-13121 TRACT- FC 0002     IN ATLANTA GA ADJ AREA",6083
"G1301210FC0003","1950","Georgia","13","Fulton","121","FC","0003",,"STCTY-13121 TRACT- FC 0003     IN ATLANTA GA ADJ AREA",5200
"G1301210FC0004","1950","Georgia","13","Fulton","121","FC","0004",,"STCTY-13121 TRACT- FC 0004     IN ATLANTA GA ADJ AREA",6351
"G1301210FC0005","1950","Georgia","13","Fulton","121","FC","0005",,"STCTY-13121 TRACT- FC 0005     IN ATLANTA GA ADJ AREA",3348
"G1301210FC0006","1950","Georgia","13","Fulton","121","FC","0006",,"STCTY-13121 TRACT- FC 0006     IN ATLANTA GA ADJ AREA",2519
"G1301210FC0007","1950","Georgia","13","Fulton","121","FC","0007",,"STCTY-13121 TRACT- FC 0007     IN ATLANTA GA ADJ AREA",2506
"G1301210FC0008","1950","Georgia","13","Fulton","121","FC","0008",,"STCTY-13121 TRACT- FC 0008     IN ATLANTA GA ADJ AREA",2613
"G1301210FC0009","1950","Georgia","13","Fulton","121","FC","0009",,"STCTY-13121 TRACT- FC 0009     IN ATLANTA GA ADJ AREA",3934
"G1301210FC0010","1950","Georgia","13","Fulton","121","FC","0010",,"STCTY-13121 TRACT- FC 0010     IN ATLANTA GA ADJ AREA",2641
"G1301210FC0011","1950","Georgia","13","Fulton","121","FC","0011",,"STCTY-13121 TRACT- FC 0011     IN ATLANTA GA ADJ AREA",2830
"G1301210FC0012","1950","Georgia","13","Fulton","121","FC","0012",,"STCTY-13121 TRACT- FC 0012     IN EAST POINT GA",2978
"G1301210FC0013","1950","Georgia","13","Fulton","121","FC","0013",,"STCTY-13121 TRACT- FC 0013     IN EAST POINT GA",3373
"G1301210FC0014","1950","Georgia","13","Fulton","121","FC","0014",,"STCTY-13121 TRACT- FC 0014     IN ATLANTA GA ADJ AREA",0
"G1301210FC0015","1950","Georgia","13","Fulton","121","FC","0015",,"STCTY-13121 TRACT- FC 0015     IN COLLEGE PARK GA",2479
"G1301210FC0016","1950","Georgia","13","Fulton","121","FC","0016",,"STCTY-13121 TRACT- FC 0016     IN COLLEGE PARK GA",3257
"G1301210FC0017","1950","Georgia","13","Fulton","121","FC","0017",,"STCTY-13121 TRACT- FC 0017     IN ATLANTA GA ADJ AREA",0
"G1301210FC0018","1950","Georgia","13","Fulton","121","FC","0018",,"STCTY-13121 TRACT- FC 0018     IN ATLANTA GA ADJ AREA",0
"G1301210FC0019","1950","Georgia","13","Fulton","121","FC","0019",,"STCTY-13121 TRACT- FC 0019     IN HAPEVILLE GA",3389
"G1301210FC0020","1950","Georgia","13","Fulton","121","FC","0020",,"STCTY-13121 TRACT- FC 0020     IN ATLANTA GA ADJ AREA",2773
"G17003100001","1950","Illinois","17","Cook","031",,"0001",,"STCTY-17031 TRACT-    0001     IN CHICAGO IL",4274
"G17003100002","1950","Illinois","17","Cook","031",,"0002",,"STCTY-17031 TRACT-    0002     IN CHICAGO IL",0
"G17003100003","1950","Illinois","17","Cook","031",,"0003",,"STCTY-17031 TRACT-    0003     IN CHICAGO IL",4275
"G17003100004","1950","Illinois","17","Cook","031",,"0004",,"STCTY-17031 TRACT-    0004     IN CHICAGO IL",4363
"G17003100005","1950","Illinois","17","Cook","031",,"0005",,"STCTY-17031 TRACT-    0005     IN CHICAGO IL",4315
"G17003100006","1950","Illinois","17","Cook","031",,"0006",,"STCTY-17031 TRACT-    0006     IN CHICAGO IL",4676
"G17003100007","1950","Illinois","17","Cook","031",,"0007",,"STCTY-17031 TRACT-    0007     IN CHICAGO IL",4740
"G17003100008","1950","Illinois","17","Cook","031",,"0008",,"STCTY-17031 TRACT-    0008     IN CHICAGO IL",3852
"G17003100009","1950","Illinois","17","Cook","031",,"0009",,"STCTY-17031 TRACT-    0009     IN CHICAGO IL",4922
"G17003100010","1950","Illinois","17","Cook","031",,"0010",,"STCTY-17031 TRACT-    0010     IN CHICAGO IL",6000
"G17003100011","1950","Illinois","17","Cook","031",,"0011",,"STCTY-17031 TRACT-    0011     IN CHICAGO IL",4930
"G17003100012","1950","Illinois","17","Cook","031",,"0012",,"STCTY-17031 TRACT-    0012     IN CHICAGO IL",5236
"G17003100013","1950","Illinois","17","Cook","031",,"0013",,"STCTY-17031 TRACT-    0013     IN CHICAGO IL",5284
"G17003100014","1950","Illinois","17","Cook","031",,"0014",,"STCTY-17031 TRACT-    0014     IN CHICAGO IL",6143
"G17003100015","1950","Illinois","17","Cook","031",,"0015",,"STCTY-17031 TRACT-    0015     IN CHICAGO IL",5600
"G17003100016","1950","Illinois","17","Cook","031",,"0016",,"STCTY-17031 TRACT-    0016     IN CHICAGO IL",4563
"G17003100017","1950","Illinois","17","Cook","031",,"0017",,"STCTY-17031 TRACT-    0017     IN CHICAGO IL",4300
"G17003100018","1950","Illinois","17","Cook","031",,"0018",,"STCTY-17031 TRACT-    0018     IN CHICAGO IL",3493
"G17003100019","1950","Illinois","17","Cook","031",,"0019",,"STCTY-17031 TRACT-    0019     IN CHICAGO IL",2554
"G17003100020","1950","Illinois","17","Cook","031",,"0020",,"STCTY-17031 TRACT-    0020     IN CHICAGO IL",3093
"G17003100021","1950","Illinois","17","Cook","031",,"0021",,"STCTY-17031 TRACT-    0021     IN CHICAGO IL",4031
"G17003100022","1950","Illinois","17","Cook","031",,"0022",,"STCTY-17031 TRACT-    0022     IN CHICAGO IL",2921
"G17003100023","1950","Illinois","17","Cook","031",,"0023",,"STCTY-17031 TRACT-    0023     IN CHICAGO IL",2480
"G17003100024","1950","Illinois","17","Cook","031",,"0024",,"STCTY-17031 TRACT-    0024     IN CHICAGO IL",2946
"G17003100025","1950","Illinois","17","Cook","031",,"0025",,"STCTY-17031 TRACT-    0025     IN CHICAGO IL",0
"G17003100026","1950","Illinois","17","Cook","031",,"0026",,"STCTY-17031 TRACT-    0026     IN CHICAGO IL",3824
"G17003100027","1950","Illinois","17","Cook","031",,"0027",,"STCTY-17031 TRACT-    0027     IN CHICAGO IL",2736
"G17003100028","1950","Illinois","17","Cook","031",,"0028",,"STCTY-17031 TRACT-    0028     IN CHICAGO IL",3699
"G17003100029","1950","Illinois","17","Cook","031",,"0029",,"STCTY-17031 TRACT-    0029     IN CHICAGO IL",3833
"G17003100030","1950","Illinois","17","Cook","031",,"0030",,"STCTY-17031 TRACT-    0030     IN CHICAGO IL",3603
"G17003100031","1950","Illinois","17","Cook","031",,"0031",,"STCTY-17031 TRACT-    0031     IN CHICAGO IL",3694
"G17003100032","1950","Illinois","17","Cook","031",,"0032",,"STCTY-17031 TRACT-    0032     IN CHICAGO IL",4116
"G17003100033","1950","Illinois","17","Cook","031",,"0033",,"STCTY-17031 TRACT-    0033     IN CHICAGO IL",3828
"G17003100034","1950","Illinois","17","Cook","031",,"0034",,"STCTY-17031 TRACT-    0034     IN CHICAGO IL",3881
"G17003100035","1950","Illinois","17","Cook","031",,"0035",,"STCTY-17031 TRACT-    0035     IN CHICAGO IL",3673
"G17003100036","1950","Illinois","17","Cook","031",,"0036",,"STCTY-17031 TRACT-    0036     IN CHICAGO IL",4021
"G17003100037","1950","Illinois","17","Cook","031",,"0037",,"STCTY-17031 TRACT-    0037     IN CHICAGO IL",3583
"G17003100038","1950","Illinois","17","Cook","031",,"0038",,"STCTY-17031 TRACT-    0038     IN CHICAGO IL",4261
"G17003100039","1950","Illinois","17","Cook","031",,"0039",,"STCTY-17031 TRACT-    0039     IN CHICAGO IL",3616
"G17003100040","1950","Illinois","17","Cook","031",,"0040",,"STCTY-17031 TRACT-    0040     IN CHICAGO IL",4385
"G17003100041","1950","Illinois","17","Cook","031",,"0041",,"STCTY-17031 TRACT-    0041     IN CHICAGO IL",3734
"G17003100042","1950","Illinois","17","Cook","031",,"0042",,"STCTY-17031 TRACT-    0042     IN CHICAGO IL",3844
"G17003100043","1950","Illinois","17","Cook","031",,"0043",,"STCTY-17031 TRACT-    0043     IN CHICAGO IL",4132
"G17003100044","1950","Illinois","17","Cook","031",,"0044",,"STCTY-17031 TRACT-    0044     IN CHICAGO IL",3479
"G17003100045","1950","Illinois","17","Cook","031",,"0045",,"STCTY-17031 TRACT-    0045     IN CHICAGO IL",3575
"G17003100046","1950","Illinois","17","Cook","031",,"0046",,"STCTY-17031 TRACT-    0046     IN CHICAGO IL",4096
"G17003100047","1950","Illinois","17","Cook","031",,"0047",,"STCTY-17031 TRACT-    0047     IN CHICAGO IL",4563
"G17003100048","1950","Illinois","17","Cook","031",,"0048",,"STCTY-17031 TRACT-    0048     IN CHICAGO IL",0
"G17003100049","1950","Illinois","17","Cook","031",,"0049",,"STCTY-17031 TRACT-    0049     IN CHICAGO IL",4286
"G17003100050","1950","Illinois","17","Cook","031",,"0050",,"STCTY-17031 TRACT-    0050     IN CHICAGO IL",0
"G17003100051","1950","Illinois","17","Cook","031",,"0051",,"STCTY-17031 TRACT-    0051     IN CHICAGO IL",4031
"G17003100052","1950","Illinois","17","Cook","031",,"0052",,"STCTY-17031 TRACT-    0052     IN CHICAGO IL",3652
"G17003100053","1950","Illinois","17","Cook","031",,"0053",,"STCTY-17031 TRACT-    0053     IN CHICAGO IL",3879
